id,created_at,text
1494833258776907780,2022-02-19 00:36:36,.@LaAgenciaCDMX y @SSaludCdMx informan que el domingo 20 de febrero es el último día en el que se realizarán prueba… https://t.co/K0JgO8KBX4
1494831777072009222,2022-02-19 00:30:42,"Se llevará a cabo un programa de actividades para conmemorar la obra y labor del escritor, político y periodista me… https://t.co/DtuMq4jUG7"
1494831610365100033,2022-02-19 00:30:03,"#AlertaVialFIA | Un taxi chocó contra el Tren Ligero, en la estación El Vergel.

Al momento reportan que el conduct… https://t.co/WW1W0tphnV"
1494831531579346946,2022-02-19 00:29:44,El Senado aprobó en comisiones la minuta que envió la Cámara de Diputados para declarar al 2022 como “Año de Ricard… https://t.co/IkS2pJ5YQ0
1494827100825608195,2022-02-19 00:12:08,"Ignacio Mier, líder de Morena en la Cámara de Diputados, dijo que hay resistencia de Iberdrola para participar en e… https://t.co/QvNew94zYM"
1494819248283209743,2022-02-18 23:40:55,"Por tercer día consecutivo, más de 600 elementos de la @SSC_CDMX, iniciaron el recorrido en calles de… https://t.co/f5nvHIgpHU"
1494814494840610820,2022-02-18 23:22:02,.@INAMI_mx informó que no serán deportados los dos periodistas cubanos que ingresaron de manera irregular a territo… https://t.co/3VxBThNmkn
1494802984487718913,2022-02-18 22:36:18,La Corte Suprema de EU aceptó escuchar el intento del presidente Joe Biden de terminar con la política de inmigraci… https://t.co/xdpShQpUOQ
1494802843353579520,2022-02-18 22:35:44,"La Secretaria de @SE_mx @tatclouthier llevará a cabo una gira de trabajo a #Dubái del 20 al 23 de febrero, sostendr… https://t.co/i240reAsiO"
1494801703106797570,2022-02-18 22:31:12,"El presidente de EU, Joe Biden dice que el líder ruso Vladimir Putin ha decidido invadir Ucrania y que lo hará en los próximos días."
1494798202146471936,2022-02-18 22:17:18,"El mercado bursátil en México cierra con pérdidas este viernes: la @BMVMercados baja 0.82%, debido a mayor tensión… https://t.co/Ohky5WIdG4"
1494796607082012673,2022-02-18 22:10:57,Rescatistas suspendieron temporalmente las labores ante el riesgo de  nuevos deslaves por las #Lluvias de las últim… https://t.co/u1NBKz3MiU
1494796256794787840,2022-02-18 22:09:34,"El presidente de #Brasil, Jair Bolsonaro, visitó la ciudad de #Petrópolis, donde continúan las labores de rescate l… https://t.co/cmnpgwWBlE"
1494793457939857410,2022-02-18 21:58:26,"La Bolsa de #NuevaYork (@NYSE) cerró con pérdidas este viernes, debido a la tensión que prevalece en Ucrania. 

El… https://t.co/Q9RIcg6s4Y"
1494791972527116288,2022-02-18 21:52:32,El secretario de @Hacienda_Mexico se reúne con el alcalde financiero de #Londres y embajador global del sector fina… https://t.co/2FemFIqZ7H
1494787325850697739,2022-02-18 21:34:04,El Consultor Jurídico de la @SRE_mx se hará cargo de defender a Paola Schietekat y de que sean respetados todos sus… https://t.co/YjTsDkRyEf
1494786032033746944,2022-02-18 21:28:56,"Por lo que no esperarán hasta el lunes como se había anunciado.

Armando López explicó que el protocolo involucra d… https://t.co/DueqgWevIA"
1494785624385236992,2022-02-18 21:27:19,El director de la Asociación de exportadores de aguacate informó que ya se han liberado los primeros trailers hacia… https://t.co/61hHv4pqnd
1494784611615973384,2022-02-18 21:23:17,"La declaratoria de utilidad pública para el proyecto del @TrenMayaMX, publicada hoy en el #DOF, contempla 530 ha, e… https://t.co/8SZOHFZ8mV"
