id,created_at,text
1494672160727654400,2022-02-18 13:56:27,"#ÁNDALE
* #COMISIÓN DE #JUSTICIA Y #PUNTOS #CONSTITUCIONALES NO HA #DICTAMINADO LOS #ULTRAJES A LA #AUTORIDAD * YA… https://t.co/97z7fr3mdW"
1494306057581170694,2022-02-17 13:41:41,"#SIEMPRE SÍ
* YA HAY #FECHA : DEL 1O AL 5 DE #JULIO
* LO #CONFIRMA LA #ALCALDESA #PATIYU * #PEDIRÁN #CERTIFICADO DE… https://t.co/u6el3vW0Vk"
1494008682962554882,2022-02-16 18:00:02,LA #ENCUESTA https://t.co/yHXRkSSoMd
1493950435526426626,2022-02-16 14:08:34,"MÁSSSSSS...
* #CUI #PIDE CINCO #PRÉSTAMOS A #BANCOS * #SUMAN MIL 800 #MILLONES DE #PESOS * QUE SON PARA #CUBRIR… https://t.co/Tx9Gn7j3ti"
1493590141398659074,2022-02-15 14:16:53,"#AGARRENSE
* HASTA LE #GRITAN #GOBERNADOR A #DANTE EN EL DÍA DEL #AMOR Y DE LA #AMISTAD
* #BAILÓ HASTA UN #SON… https://t.co/elwaT4MJh2"
1493228135776759812,2022-02-14 14:18:25,"POS’CLARO
A #PESAR DE QUE #VIVAMOS #SITUACIONES #VIOLENTAS Y #ADVERSAS
#RECIBEN #CATÓLICOS CON #PAÑUELOS #BLANCOS A… https://t.co/yFULppfcW0"
1492869407537827846,2022-02-13 14:32:57,"#AYNANITAS
* #HUBO 1,093 #CASOS #NUEVOS DE #COVID -19 EN EL #ESTADO DE #VERACRUZ PARA UN #TOTAL DE 156,680 
* Y 28… https://t.co/emwfYAduQZ"
1492589325921525764,2022-02-12 20:00:00,#NOTI - #MEME https://t.co/eZbXIgvmyr
1492574232638754820,2022-02-12 19:00:02,LA #ENCUESTA https://t.co/7V66hDS4WG
1492494063056171022,2022-02-12 13:41:28,"#AYNANITAS
* LOS #ABOGADOS SE LE #APARECEN A #CUI EN #PALACIO …. 
* LE #ENSEÑAN QUE ESTÁN #CONTRA LOS #ULTRAJES 
*… https://t.co/N5rfJJFzkA"
1492144944768856065,2022-02-11 14:34:12,"CERO Y...
#CNDH #VUELVE A #DARLE #DURO A #CUI Y A LA #FISCALA * #JULYRAQUEL #VÍCTIMA DE #ABUSO #SEXUAL Y #TORTURA https://t.co/ZXTWXpe95e"
1491776855648649217,2022-02-10 14:11:32,"#MOLES
#SUPREMA #CORTE DE #JUSTICIA #ANULA #PERMISOS PARA LA #AMPLIACIÓN DEL #PUERTO DE #VERACRUZ * #SEMARNAT VULNE… https://t.co/3RnTizzwnN"
1491487067624423431,2022-02-09 19:00:02,#NOTI - #MEME https://t.co/p9C56qBUyd
1491471975096614912,2022-02-09 18:00:03,LA #ENCUESTA https://t.co/sqeTOmT5xF
1491370240927838210,2022-02-09 11:15:48,"#PATRÓN WONG
DA #DURO A LOS QUE TIENEN #INTERESES DE #GRUPO Y #POLARIZAN
VINO SU #FAMILIA DE #MÉRIDA ENTRE ELLAS SU… https://t.co/COHqikO7BL"
1491124671944744962,2022-02-08 19:00:00,#NOTI - #MEME https://t.co/V08oyH4UBa
1491109583120592899,2022-02-08 18:00:02,LA #ENCUESTA https://t.co/1feIm2duOI
1491024992573734915,2022-02-08 12:23:54,"POR LOS #DESAPARECIDOS
* #PIDE #NUEVO #ARZOBISPO DE #XALAPA * VIENE #ABIERTO AL #DIÁLOGO * ESTE #MARTES ES SU #TOMA… https://t.co/I00AsUVheD"
1490701274182033409,2022-02-07 14:57:34,"#DESDE EL #VATICANO
* #LLEGA EL #NUEVO #ARZOBISPO A #XALAPA , #MONSEÑOR JORGE CARLOS #PATRÓN * EL #MARTES #TOMA… https://t.co/LFMjQvvW0o"
1490399904023285760,2022-02-06 19:00:02,"LA MISMA #MEDICINA, QUE ACENTÚA LOS #MALES !
https://t.co/lMnVZ7js53 https://t.co/uw4D4D8TDJ"
1490344047902347270,2022-02-06 15:18:04,"#NACE EN #VERACRUZ EL #MOVIMIENTO POR #JUSTICIA 
#DANTEDELGADO #JULENREMENTERIA  #INDIRAROSALES  #PEPEYUNES… https://t.co/H0GaLzIwiX"
1489959696991768587,2022-02-05 13:50:48,"#AYNANITAS
* SIETE #MUNICIPIOS PASARÁN AL #ROJO ( #RIESGO #MÁXIMO ): #VERACRUZ - #PUERTO , #XALAPA , #LAANTIGUA ,… https://t.co/49xMEQLErf"
1489607989136928769,2022-02-04 14:33:14,"#ÁNDALE
* SIETE A 15 #AÑOS EN EL #ARTÍCULO #OCULTO DE #CUI * #DELITO #CONTRA LAS #INSTITUCIONES #SEGUIRÁ #VIGENTE https://t.co/xsj3exzipe"
1489223790701821955,2022-02-03 13:06:34,"LO QUE #FALTABA
* LA #PROPUESTA DE #ULTRAJES A LA #AUTORIDAD * #CUI LA #MANDÓ A #MEDIAS * #MORENA LA #ESCONDIÓ A… https://t.co/CL9QnQjuhu"
1488890128663785472,2022-02-02 15:00:43,"PA’ #AGARRRÓN
* #INTEGRANTES DE #MC Y #PAN #CONTRA #MORENA
* POR #DESAPARICIÓN DE #COMISIÓN SOBRE #VERACRUZ https://t.co/6cbwspFEGT"
1488485594607104002,2022-02-01 12:13:15,"#SOPAS ...
* A #REGAÑADIENTES #CUI #MANDA LA #DEROGACIÓN DEL #DELITO DE #ULTRAJES A LA #AUTORIDAD
* #ACATARÁ LA… https://t.co/0TfDSix2Hr"
1488157055085170690,2022-01-31 14:27:45,"Y #TODOS
* #OBISPOS #LLAMAN A LOS QUE CAUSAN EL #MAL A #ARREPENTIRSE
* Y SE #PRONUNCIAN POR #EDUCACIÓN , EL… https://t.co/2EaGsl9TLW"
1487772197192097798,2022-01-30 12:58:27,"#MOLES
* #CHEKO SE FUE CON #SHEINBAUM 
* #NAHLE Y #CUI #ANDABAN EN EL #WTC https://t.co/7lygpUCfRL"
1487500800356065281,2022-01-29 19:00:01,"NOTI-MEME
https://t.co/EhFckfbK4h https://t.co/YIm7UjXBcW"
1487416865345482760,2022-01-29 13:26:30,"#PACÁTELAS ...
* #JUEZ #CONCEDE #SUSPENSIÓN A #JOSÉMANUEL DEL #RIO 
* #ESPERA QUE SE #RESUELVA , EN #DEFINITIVA https://t.co/WQCKH9HLQL"
1487068376862232584,2022-01-28 14:21:44,"LO QUE #FALTABA
* #MONREAL #CONFIESA #FRACTURA POR #CUI * LA #MITAD NO QUISO #INVESTIGARLO * Y LE #RECOMIENDA DEJAR… https://t.co/a4aMfPfKb8"
1486738185690492928,2022-01-27 16:29:40,"#AGÁRRENSE
#DEJA LA #COMISIÓN #ESPECIAL
TRAS #ADVERTIR QUE UN #GRUPO DE #SENADORES DE #MORENA #TRAICIONÓ SU… https://t.co/Ve59iH0JVg"
1486338303561551886,2022-01-26 14:00:41,"#CLAMAN #JUSTICIA
#PERIODISTAS EN #TODO EL #PAÍS #ALZAN LA #VOZ Y CLAMAN UN #ALTO A #AGRESIONES Y #ASESINATOS * EN… https://t.co/Pl50QUn7XA"
1485988235708882949,2022-01-25 14:49:38,"A #CORRER
* #ESTALLA #VIOLENCIA ENTRE #CAFETALERAS DE LA #REGIÓN DE #CÓRDOBA
 * #QUEMARON LA #BENEFICENCIA DE #CAFÉ… https://t.co/WQC0FuTSNc"
1485631307707207681,2022-01-24 15:11:20,"#AY #NANITAS
* #MONREAL #REPROCHA A #SENADORES DE #MORENA QUE LO #CONFRONTEN EN #MEDIOS DE #COMUNICACIÓN POR #CASO… https://t.co/SY5ATBwvoY"
1485255240844783624,2022-01-23 14:16:58,"PLOP
* NO SE #PICARON 47 #MIL #MAESTROS * #SEV #REPORTA QUE 130 MIL MAESTROS #RECIBIERON #VACUNAS * EL #UNIVERSO ER… https://t.co/397g7bV20n"
1484891410356531200,2022-01-22 14:11:14,"Y CON #TODO
EL #GRUPO #YUNES #TOMA #POSICIONES EN EL #PAN #ESTATAL
#UNÁNUE COORDINARÁ A #ALCALDES
#MARYJOSE A… https://t.co/YUTD1ViBiH"
1484555461659660296,2022-01-21 15:56:18,"#ÁNDALE
* #CUI #DESCALIFICA #VIDEO DE 3ANONYMOUS * “ #TENGO #DIFERENCIAS CON #YUNES Y LAS #MANTENGO ” * AUNQUE LA… https://t.co/Dzn9NUhSN2"
1484165847782498306,2022-01-20 14:08:07,"#CONDENA #TOTAL
* CON #VIDEO SUPUESTAMENTE DE #ANONYMOUS #ATACAN A #PERIODISTAS
* LOS #HECHOS DEBEN SER… https://t.co/A4aP9srcAH"
1483813752348758021,2022-01-19 14:49:01,"#PACÁTELAS
LE #FALLÓ SU #CONEXIÓN DE #INTERNET CON #AMLO
“AQUÍ SÍ HAY #AUDIO , HAY #DESARROLLO Y HAY #BIENESTAR ”,… https://t.co/XxooAm8R7C"
1483452327449313281,2022-01-18 14:52:50,"PA’SU #MECHA
#YUNES #REAPARECE Y LE #RESPONDE A #CUI
#TRATA DE “ #LAVAR #CULPAS ” #BUSCANDO EL #PASADO https://t.co/nHWBn0V8CD"
1483137046453624836,2022-01-17 18:00:01,¡RETIENEN A 42 NIÑOS!https://t.co/iQz7MU95eU https://t.co/d1XeCQXuIM
1483085305196564481,2022-01-17 14:34:25,"PERO... #YA ...
* #PATIYU #PONE EL #CUBREBOCAS EN #VERACRUZ
* SERÁ #OBLIGATORIO USARLO
* #ESPACIOS #PÚBLICOS Y EN… https://t.co/udX29DEz2O"
1482743620679651338,2022-01-16 15:56:41,"PA’SUMECHA
#RACHAS #LLEGARON HASTA A 109.7 #KILÓMETROS POR #HORA
AUNQUE #DEJÓ #PUROS #DAÑOS #MENORES LA #CAPITANÍA… https://t.co/C683duwfMA"
1482359450438676480,2022-01-15 14:30:08,"CON #RAMBOS
#MANDA #SEDENA DOS MIL #SOLDADOS
PARA #REFORZAR LA #ZONA #SUR DEL #ESTADO
#FEDERACIÓN YA TIENE EL #PLAN… https://t.co/Ll2YrpFmCG"
1481980306399842309,2022-01-14 13:23:33,"#MOLES
#CONTRA #CUI DE #VIOLACIONES DE #DERECHOS #HUMANOS EN EL #ESTADO DE #VERACRUZ
#DANTE DICE QUE ESTÁN… https://t.co/Xez6qe7uzk"
1481628269518675971,2022-01-13 14:04:41,"#PALO AL #CHAPITO ...
* #COMISIÓN DE #JUSTICIA DEL #CONSEJO #NACIONAL DEL #PAN AVALA #TRIUNFO DE #FEDERICOSALOMÓN E… https://t.co/2LVISSTHxU"
1481283977927344138,2022-01-12 15:16:35,"LO QUE #FALTABA
* #DENUNCIAN ANTE LA #FISCALÍA #ANTICORRUPCIÓN LA #FALSIFICACIÓN DE #FIRMAS * PIDIÓ #PERMISO SIN… https://t.co/IGgGMiiImn"
1480913953396039684,2022-01-11 14:46:15,"QUE YA #PAREN
* #PAN , #PRD Y #PRI EN LA #CÁMARA DE #DIPUTADOS 
* #CUI ESTÁ #REBASADO … ""INDOLENCIA DE ""AUTORIDADES https://t.co/iITqmYeGJT"
1480545937411952653,2022-01-10 14:23:53,"A #REZAR
#IGLESIA #CATÓLICA #DICE QUE HAY #AMBIENTE DE #HORROR Y #MUERTE
DEJARON 9 #CADÁVERES EN #CARRETERA
Y AHORA… https://t.co/ntWmDJUkga"
1480197990749020165,2022-01-09 15:21:16,"#AGUAS
* #CUARTA #OLA HA #PEGADO #FUERTE EN #VERACRUZ
* ÆTENEMOS ÆALTAS ÆCIFRAS DE ÆCOVID -19
* EN 24 #HORAS SE… https://t.co/GLhEP8N3KT"
