id,created_at,text
1494831742510936068,2022-02-19 00:30:34,"RT @elwesomx: #AsíElWeso 

""Hoy mismo estuve en #Uruapan y ahí tuvimos reunión para ver el tema de las pérdidas...seguramente hubieron pero…"
1494831729319813120,2022-02-19 00:30:31,"RT @elwesomx: #AsíElWeso

""Se logró gracias a la participación de todos los actores; agradezco mucho y el domingo ya estábamos en contacto…"
1494831710437101569,2022-02-19 00:30:27,"RT @elwesomx: #AsíElWeso 

📻 EUA reabre frontera al aguacate mexicano; #Michoacán reanuda exportación 

🎙️ Platicamos con @ARBedolla, gober…"
1494831696918810624,2022-02-19 00:30:23,"RT @elwesomx: #LoQueTienesQueSaber con @KarlaSantillan_ 

📻 Diputados del PAN exigen a @lopezobrador_ dejar de acosar y perseguir a periodi…"
1494828419669975043,2022-02-19 00:17:22,"RT @elwesomx: #AsíElWeso

""Creo que sumamente grave que un partido político condene a un ciudadano sin sustento, sin una carpeta de investi…"
1494828403769364481,2022-02-19 00:17:18,"RT @elwesomx: #AsíElWeso

""Yo me bajo de la contienda estando a 6 puntos de la que iba más alto. Lo que sí voy a hacer es regresar en tres…"
1494828390196690944,2022-02-19 00:17:15,"RT @elwesomx: #AsíElWeso

""Es una tristeza porque el estado se va a la deriva...esa reunión con el ex líder del cártel del golfo cuándo suc…"
1494828374375776257,2022-02-19 00:17:11,"RT @elwesomx: #AsíElWeso

""Anoche cené con el jefe @DanteDelgado, es un hombre muy culto y él me da sus argumentos...yo creo que pierdo per…"
1494828363596410880,2022-02-19 00:17:09,"RT @elwesomx: #AsíElWeso

🎙️ Platicamos con @robpalazuelos, empresario y actor, con @EnriqueEnVivo por @WRADIOMexico 

""Sin mí, Movimiento…"
1494825444096368643,2022-02-19 00:05:33,"RT @elwesomx: #AsíElWeso 

""Es la primera vez que el presidente dice una cosa así...las cosas en EUA están muy tensas"": @arielmou con @Enri…"
1494825434797641731,2022-02-19 00:05:30,"RT @elwesomx: #AsíElWeso

📻 ""Ahora mismo estoy convencido de que él (Putin) tomó la decisión"": @JoeBiden sobre #Ucrania 

🎙️ @arielmou, col…"
1494825423775023105,2022-02-19 00:05:28,"RT @elwesomx: #AsíElWeso

⭕️ ¿Qué pasa en #Ucrania? @arielmou 
⭕️ @robpalazuelos se baja de la candidatura; #entrevista con el empresario…"
1494821540642312192,2022-02-18 23:50:02,"EN BREVE | Escucha @elwesomx de lunes a viernes de 6:00 p.m. a 8:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/Es6csTe1Ka"
1494815786388508677,2022-02-18 23:27:10,"El Gobierno de la Ciudad de México anunció que a partir del próximo lunes y hasta el sábado 26 de febrero, se aplic… https://t.co/Rbdsy6hFGX"
1494812837352329218,2022-02-18 23:15:27,"El grupo parlamentario del PRD en la Cámara de Diputados, presentará la próxima semana a una iniciativa de ley para… https://t.co/ZBSQjDA3GH"
1494809965751517186,2022-02-18 23:04:02,"El Secretario de Agricultura y Desarrollo Rural, Víctor Villalobos, expresó su reconocimiento a todos los participa… https://t.co/LBDUmX7Zsw"
1494807027524292613,2022-02-18 22:52:22,"El contenido de comprimidos y cápsulas no coinciden con las versiones originales del medicamento
     https://t.co/RxbH1dotJb"
1494806445912731651,2022-02-18 22:50:03,"EN BREVE | Escucha #PasionWFM ⚽ de lunes a viernes de 05:00 p.m. a 06:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéct… https://t.co/EGegRB3cL0"
1494803487804248069,2022-02-18 22:38:18,"RT @asilascosasw: ""El sentimiento es de impotencia de que eres parte de un sistema y que no puedes evitar que de todos modos los maten"": La…"
1494803478228705293,2022-02-18 22:38:15,"RT @asilascosasw: ""Estoy tratando de entender qué fue lo que pasó, descalifica a todos los grupos con base en el único criterio de apoyas o…"
1494803302185381888,2022-02-18 22:37:34,"La embajada de Estados Unidos en México anunció que fue reactivado
  https://t.co/BNNO3LtMPz"
1494795747044343811,2022-02-18 22:07:32,Informa Sheinbaum que la próxima semana concluye el periodo de vacunación de refuerzo de adultos de 18 años a más… https://t.co/SvKqacPTBd
1494775820094607361,2022-02-18 20:48:21,"#AlAireEnW | @Enrique_Acevedo, periodista en #AsíLasCosasConLoret @CarlosLoret 

📌 Impacto de #LaCasaGris en la ima… https://t.co/eftXRw0mp0"
1494774040149442560,2022-02-18 20:41:17,#AlAireEnW | Tania Ramírez Dir. de la Red de los Derechos por la Infancia @derechoinfancia en #AsiLasCosasConLoret… https://t.co/Mdb08ZlbPb
1494767610709176321,2022-02-18 20:15:44,"#AlAireEnW | @LuisChazaroMX, coord. de Diputados del @PRDMexico  en #AsiLasCosasConLoret @CarlosLoret 

📌 iniciativ… https://t.co/bu3hx5O1de"
1494766134452649984,2022-02-18 20:09:52,"#AlAireEnW | @Enriqueenvivo, titular de @elwesomx en #AsiLasCosasConLoret @CarlosLoret 

📌 Detalles de la entrevist… https://t.co/KrzJm2aoqZ"
1494760108579950594,2022-02-18 19:45:55,"#AlAireEnW | @RafaelFdeC, analista en #AsíLasCosasConLoret @CarlosLoret 

📌Un pulso de Ucrania 

•Por el 96.9 FM o… https://t.co/cVTgmkzHPS"
1494748241744650241,2022-02-18 18:58:46,En México se han registrado 295 mil 233 contagios de coronavirus en menores y 1088 muertes https://t.co/oywFzvZ5N0
1494746045317844993,2022-02-18 18:50:02,"EN BREVE | Escucha #AsíLasCosasConLoret de lunes a viernes de 1:00 p.m. a 3:00 p.m.
•Por el 96.9 FM o el 900 AM 
•C… https://t.co/YxMOw7n81i"
1494745056154054658,2022-02-18 18:46:07,´@asilascosasw | Esos mismos picos que recogen colillas alimentan crías por esto y más razones resulta grave que cu… https://t.co/g0rfYPpug8
